ID,InChi
C19550824,"1S/C8H16/c1-5-7(3)8(4)6-2/h5,8H,6H2,1-4H3/b7-5-"
C19550835,"1S/C8H16/c1-5-7-8(3,4)6-2/h5,7H,6H2,1-4H3/b7-5+"
C19550891,"1S/C8H16O/c1-5-6-7(9)8(2,3)4/h5,7,9H,1,6H2,2-4H3"
C19550904,"1S/C8H16O/c1-5-6-8(4,9)7(2)3/h5,7,9H,1,6H2,2-4H3"
C19578688,"1S/C13H11IO/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H,10H2"
C19588080,"1S/C17H16O2/c1-13(18)17(15-10-6-3-7-11-15)16(19)12-14-8-4-2-5-9-14/h2-11,17H,12H2,1H3"
C19614165,"1S/C7H7BrS/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3"
C1962750,"1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
C1963366,"1S/C10H10O2/c1-12-10-6-4-9(5-7-10)3-2-8-11/h2-8H,1H3/b3-2+"
C1965099,"1S/C12H10O3/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H"
C19652325,"1S/C7H4BrClO2/c8-6-2-5(9)1-4(3-10)7(6)11/h1-3,11H"
C19666309,"1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3"
C1966650,"1S/C12H14O/c1-3-12(2,13)10-9-11-7-5-4-6-8-11/h4-8,13H,3H2,1-2H3"
C1968407,"1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3"
C19716564,"1S/C16H17N/c1-2-6-13(7-3-1)12-16-15-9-5-4-8-14(15)10-11-17-16/h1-9,16-17H,10-12H2"
C19719289,"1S/C8H6Cl2O2/c9-6-2-1-5(3-8(11)12)7(10)4-6/h1-2,4H,3H2,(H,11,12)"
C19728417,"1S/C10H14S/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3"
C19728439,"1S/C14H22S/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3"
C1973224,"1S/C8H9Br/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3"
C1974045,"1S/C7H15Br/c1-3-4-5-6-7(2)8/h7H,3-6H2,1-2H3"
C19748584,"1S/C16H14N2O3/c1-19-13-7-3-5-11(9-13)15-17-18-16(21-15)12-6-4-8-14(10-12)20-2/h3-10H,1-2H3"
C1975786,"1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3"
C19764580,"1S/C5H14N2/c1-5(4-6)7(2)3/h5H,4,6H2,1-3H3"
C19780100,"1S/C12H24O/c1-3-5-7-8-9-11-12(13)10-6-4-2/h3-11H2,1-2H3"
C19780122,"1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h3-9,11H2,1-2H3"
C19780315,"1S/C12H26O/c1-4-7-8-11(5-2)9-10-12(13)6-3/h11-13H,4-10H2,1-3H3"
C19780406,"1S/C9H20O/c1-4-9(5-2)7-6-8(3)10/h8-10H,4-7H2,1-3H3"
C19780417,"1S/C9H20O/c1-4-7-8-9(10,5-2)6-3/h10H,4-8H2,1-3H3"
C19780428,"1S/C9H20O/c1-4-7-9(10)8(5-2)6-3/h8-10H,4-7H2,1-3H3"
C19780440,"1S/C8H18O/c1-4-7(5-2)8(9)6-3/h7-9H,4-6H2,1-3H3"
C19780462,"1S/C8H16/c1-4-7-8(5-2)6-3/h4,7-8H,5-6H2,1-3H3"
C19780519,"1S/C10H18/c1-2-10-8-6-4-3-5-7-9-10/h2H,3-9H2,1H3"
C19780564,"1S/C8H14/c1-3-8-6-4-5-7(8)2/h3-6H2,1-2H3"
C19780600,"1S/C10H20/c1-5-7-8-10(6-2)9(3)4/h10H,3,5-8H2,1-2,4H3"
C19780655,"1S/C8H16O/c1-5-8(4,6-2)7(3)9/h5-6H2,1-4H3"
C19780666,"1S/C8H16/c1-5-8(6-2)7(3)4/h8H,3,5-6H2,1-2,4H3"
C19780677,"1S/C8H16/c1-5-8(6-2)7(3)4/h5-6H2,1-4H3"
C19780688,"1S/C8H16/c1-5-8(6-2)7(3)4/h5,7H,6H2,1-4H3"
C19780804,"1S/C14H28/c1-4-6-8-10-12-14(3)13-11-9-7-5-2/h3-13H2,1-2H3"
C19780848,"1S/C6H10O/c1-3-5-6(7)4-2/h1,6-7H,4-5H2,2H3"
C19780940,"1S/C9H16O4/c1-7(9(11)13-3)5-4-6-8(10)12-2/h7H,4-6H2,1-3H3"
C19781078,"1S/C10H22O2/c1-9(2,11)7-5-6-8-10(3,4)12/h11-12H,5-8H2,1-4H3"
C19781103,"1S/C10H22O/c1-5-6-7-8-10(4,11)9(2)3/h9,11H,5-8H2,1-4H3"
C19781136,"1S/C10H22O/c1-5-7-10(4,11)8-6-9(2)3/h9,11H,5-8H2,1-4H3"
C19781181,"1S/C10H20/c1-5-6-7-8-10(4)9(2)3/h5-8H2,1-4H3"
C19781261,"1S/C10H22O/c1-4-7-8-9(5-2)10(11)6-3/h9-11H,4-8H2,1-3H3"
C19781272,"1S/C10H22O/c1-4-9(5-2)7-8-10(11)6-3/h9-11H,4-8H2,1-3H3"
C19781294,"1S/C10H20O/c1-4-7-8-10(11)9(5-2)6-3/h9H,4-8H2,1-3H3"
C19781476,"1S/C9H16/c1-7-5-4-6-8(2)9(7)3/h7-8H,3-6H2,1-2H3/t7-,8+"
C19781523,"1S/C7H14O/c1-5-6(2)7(3,4)8/h5,8H,1-4H3/b6-5+"
C19781534,"1S/C7H14O/c1-6(2)5-7(3,4)8/h8H,1,5H2,2-4H3"
C19781545,"1S/C7H14O/c1-5(2)7(8)6(3)4/h6-8H,1H2,2-4H3"
C19781681,"1S/C6H12/c1-3-6-4-5(6)2/h5-6H,3-4H2,1-2H3/t5-,6+/m0/s1"
C19781738,"1S/C23H46/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-23-21-18-16-19-22-23/h23H,2-22H2,1H3"
C19781772,"1S/C7H14O/c1-3-5-6-7(8)4-2/h3,7-8H,1,4-6H2,2H3"
C19781818,"1S/C7H12O/c1-3-4-5-6-7(2)8/h7-8H,3,6H2,1-2H3"
C19781863,"1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-14H2,1-2H3"
C1979368,"1S/C8H6F2O/c1-5(11)7-4-6(9)2-3-8(7)10/h2-4H,1H3"
C19812932,"1S/C13H9NO/c14-9-10-1-3-11(4-2-10)12-5-7-13(15)8-6-12/h1-8,15H"
C19819988,"1S/C9H12O/c1-8-4-2-3-5-9(8)6-7-10/h2-5,10H,6-7H2,1H3"
C1982372,"1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3"
C19833966,"1S/C14H18O3/c1-17-13(15)14(16,12-9-5-6-10-12)11-7-3-2-4-8-11/h2-4,7-8,12,16H,5-6,9-10H2,1H3"
C19841726,"1S/C10H22O/c1-5-6-7-8-9(11)10(2,3)4/h9,11H,5-8H2,1-4H3"
C1984583,"1S/C7H6Cl2O/c1-10-7-4-5(8)2-3-6(7)9/h2-4H,1H3"
C1984594,"1S/C7H6Cl2O/c1-10-6-4-2-3-5(8)7(6)9/h2-4H,1H3"
C1984652,"1S/C7H6Cl2O/c1-10-7-5(8)3-2-4-6(7)9/h2-4H,1H3"
C19847122,"1S/C5H3N3/c6-3-5-4-7-1-2-8-5/h1-2,4H"
C1985597,"1S/C12H16/c1-12(2)9-5-7-10-6-3-4-8-11(10)12/h3-4,6,8H,5,7,9H2,1-2H3"
C1986001,"1S/C13H8O2/c14-11-7-3-6-10-12(11)8-4-1-2-5-9(8)13(10)15/h1-7,14H"
C19872936,"1S/C10H11NO5/c1-14-6-4-7(9(12)15-2)11-8(5-6)10(13)16-3/h4-5H,1-3H3"
C19881186,1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H
C1988881,"1S/C15H21NO/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,17H,1-6H3"
C1988892,"1S/C14H14O/c1-11(12-5-3-2-4-6-12)13-7-9-14(15)10-8-13/h2-11,15H,1H3"
C19889771,"1S/C6H12N2O/c7-6(9)5-3-1-2-4-8-5/h5,8H,1-4H2,(H2,7,9)"
C19900846,"1S/C3H5NOS/c1-5-2-4-3-6/h2H2,1H3"
C19924437,"1S/C9H9NO/c1-11-9-4-2-3-8(7-9)5-6-10/h2-4,7H,5H2,1H3"
C199292405,"1S/C14H8F4O/c15-12-7-6-10(14(16,17)18)8-11(12)13(19)9-4-2-1-3-5-9/h1-8H"
C199296612,"1S/C8H7F4N/c9-7-2-1-6(8(10,11)12)3-5(7)4-13/h1-3H,4,13H2"
C19942780,"1S/C9H17NS/c1-2-3-4-5-6-7-8-11-9-10/h2-8H2,1H3"
C19947229,"1S/C11H14/c1-3-10(4-2)11-8-6-5-7-9-11/h3,5-10H,1,4H2,2H3"
C19956979,"1S/C11H14O/c1-8-4-5-9-7-11(2,3)12-10(9)6-8/h4-6H,7H2,1-3H3"
C1996298,1S/C6H3BrClF/c7-5-2-1-4(8)3-6(5)9/h1-3H
C1996414,"1S/C6H4ClFO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H"
C19997536,"1S/C9H9BrO/c10-6-8-5-7-3-1-2-4-9(7)11-8/h1-4,8H,5-6H2"
C2000433,"1S/C8H7Cl3O/c9-8(10,11)7(12)6-4-2-1-3-5-6/h1-5,7,12H"
C2001298,"1S/C14H11BrO/c15-13-8-6-12(7-9-13)14(16)10-11-4-2-1-3-5-11/h1-9H,10H2"
C20017678,"1S/C15H16O/c16-12-11-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2"
C2002940,"1S/C9H5F5O2/c10-5-3(1-2-4(15)16)6(11)8(13)9(14)7(5)12/h1-2H2,(H,15,16)"
C20029521,"1S/C13H16O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10H,1-5H2,(H,14,15)"
C20039912,"1S/C7H6BrNO3/c1-4-2-5(8)7(10)6(3-4)9(11)12/h2-3,10H,1H3"
C2004673,"1S/C6H12O/c1-5(2)4-6(3)7/h6-7H,1,4H2,2-3H3"
C2004695,"1S/C5H6/c1-3-5-4-2/h1,4-5H,2H3/b5-4+"
C2004708,"1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+"
C2005085,1S/C13H9ClO2/c14-11-6-8-12(9-7-11)16-13(15)10-4-2-1-3-5-10/h1-9H
C20063927,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5+"
C20074797,"1S/C11H18NO3P/c1-3-14-16(13,15-4-2)9-10-5-7-11(12)8-6-10/h5-8H,3-4,9,12H2,1-2H3"
C2008584,"1S/C7H5Cl2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)"
C2009838,"1S/C6H13ClO/c7-5-3-1-2-4-6-8/h8H,1-6H2"
C20099892,"1S/C9H6BrNO/c10-5-9(12)8-3-1-7(6-11)2-4-8/h1-4H,5H2"
C2010062,"1S/C9H8N2S/c10-9-11-8(6-12-9)7-4-2-1-3-5-7/h1-6H,(H2,10,11)"
C2010631,"1S/C9H5ClF6O/c10-6-3-1-5(2-4-6)7(17,8(11,12)13)9(14,15)16/h1-4,17H"
C20120245,"1S/C9H17NO3/c1-2-13-9(11)3-4-10-5-7-12-8-6-10/h2-8H2,1H3"
C201224897,"1S/C6H11NS/c1-3-6(4-2)7-5-8/h6H,3-4H2,1-2H3"
C201224922,"1S/C6H11NS/c1-5(2)6(3)7-4-8/h5-6H,1-3H3"
C201224944,"1S/C6H11NS/c1-3-4-6(2)7-5-8/h6H,3-4H2,1-2H3"
C20125819,"1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,6,8-9H,3,5,7H2,1-2H3/b6-4+"
C20125842,"1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-"
C2012740,"1S/C11H13ClO2/c1-7(2)10(11(13)14)8-3-5-9(12)6-4-8/h3-7,10H,1-2H3,(H,13,14)"
C20145500,"1S/C13H20O/c1-8-9(2)11(4)13(7-14-6)12(5)10(8)3/h7H2,1-6H3"
C2014837,"1S/C7H5Cl3/c8-4-5-6(9)2-1-3-7(5)10/h1-3H,4H2"
C2016424,"1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3"
C20184898,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-5,7,9H2,1-2H3"
C20184912,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-7H2,1-2H3"
C201849141,"1S/C6H4BrClFN/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,10H2"
C2019343,"1S/C9H9ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6H2,(H,11,12)"
C20198496,"1S/C7H12/c1-4-6-7(3)5-2/h7H,5H2,1-3H3"
C20237461,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5-"
C20244615,1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-3H
C2027170,"1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3"
C20278879,"1S/C10H22/c1-6-8-9(3)10(4,5)7-2/h9H,6-8H2,1-5H3"
C20281850,"1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3"
C2028639,"1S/C4H6O/c1-3-4(2)5/h1,4-5H,2H3"
C20289445,"1S/C5H5N5/c6-4-3-1-9-10-5(3)8-2-7-4/h1-2H,(H3,6,7,8,9,10)"
C2029949,"1S/C11H14O3/c1-3-13-10-6-5-9(8-12)7-11(10)14-4-2/h5-8H,3-4H2,1-2H3"
C20304863,"1S/C7H6N2O/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3"
C2030833,"1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3"
C20309777,"1S/C9H18/c1-7-5-9(3,4)6-8(7)2/h7-8H,5-6H2,1-4H3/t7-,8-/m1/s1"
C20314743,"1S/C14H24O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h9-10H,3-8,11-12H2,1-2H3/b10-9+"
C2032351,"1S/C6H13BrO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3"
C20323744,"1S/C11H15NO4/c1-4-16-11(13)7-5-9(14-2)10(15-3)6-8(7)12/h5-6H,4,12H2,1-3H3"
C2032599,"1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)"
C20330454,"1S/C12H17NO/c1-9(14)13-11-7-5-10(6-8-11)12(2,3)4/h5-8H,1-4H3,(H,13,14)"
C20330523,"1S/C13H19NO/c1-3-4-5-6-12-7-9-13(10-8-12)14-11(2)15/h7-10H,3-6H2,1-2H3,(H,14,15)"
C20330909,"1S/C10H9ClO4/c1-14-9(12)6-3-7(10(13)15-2)5-8(11)4-6/h3-5H,1-2H3"
C2033763,"1S/C8H8BrClO/c9-5-6-11-8-3-1-7(10)2-4-8/h1-4H,5-6H2"
C20345624,"1S/C10H19O5P/c1-4-13-10(11)8-7-9-16(12,14-5-2)15-6-3/h7-8H,4-6,9H2,1-3H3/b8-7+"
C20348098,"1S/C7H6N2O2/c10-6-4-11-5-2-1-3-8-7(5)9-6/h1-3H,4H2,(H,8,9,10)"
C20348510,"1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-"
C20348747,"1S/C9H16/c1-7-5-4-6-8(2)9(7)3/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1"
C20357259,"1S/C9H9NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-5H,1-2H3"
C20357704,"1S/C13H10O2/c1-14-9-6-7-13-11(8-9)10-4-2-3-5-12(10)15-13/h2-8H,1H3"
C2035996,"1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3"
C203645,"1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2"
C2037265,"1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D"
C20383282,"1S/C13H19NO/c1-10(2)14(11(3)4)13(15)12-8-6-5-7-9-12/h5-11H,1-4H3"
C2038575,"1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2"
C20386338,"1S/C18H20O/c1-11-12(2)14(4)17(15(5)13(11)3)18(19)16-9-7-6-8-10-16/h6-10H,1-5H3"
C20386930,"1S/C14H11ClO2/c15-13-8-6-11(7-9-13)10-17-14(16)12-4-2-1-3-5-12/h1-9H,10H2"
C20389019,1S/C6H2I2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H
C2039670,"1S/C9H13NO/c1-11-9-4-2-3-8(7-9)5-6-10/h2-4,7H,5-6,10H2,1H3"
C2039761,"1S/C16H12O/c1-11(17)14-9-8-13-7-6-12-4-2-3-5-15(12)16(13)10-14/h2-10H,1H3"
C2039863,"1S/C8H7Br/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2"
C2039896,"1S/C10H12/c1-4-10-7-8(2)5-6-9(10)3/h4-7H,1H2,2-3H3"
C2039932,"1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,2-3H2,1H3"
C2040019,1S/C13H18O/c1-7-8(2)10(4)13(12(6)14)11(5)9(7)3/h1-6H3
C2040042,"1S/C10H12O3/c1-7(11)10-8(12-2)5-4-6-9(10)13-3/h4-6H,1-3H3"
C2040053,"1S/C8H6Cl2O/c1-5(11)8-6(9)3-2-4-7(8)10/h2-4H,1H3"
C2040100,"1S/C14H20O/c1-9-7-12(14(4,5)6)8-10(2)13(9)11(3)15/h7-8H,1-6H3"
C2040951,"1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
C2040962,"1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3"
C20414851,"1S/C8H11NOS/c1-9-11(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3/t11-/m0/s1"
C2042140,"1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3"
C20432295,"1S/C15H13NO/c16-15(17)14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-11H,(H2,16,17)/b14-11-"
C2043438,"1S/C3H7NO2/c1-2(5)3(4)6/h2,5H,1H3,(H2,4,6)"
C2043610,"1S/C7H12O/c8-6-7-4-2-1-3-5-7/h6-7H,1-5H2"
C2044215,"1S/C18H39N/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3"
C20442799,1S/C12H9I/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2044646,"1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3"
C2044884,"1S/C7H7N3O4/c1-8-6-3-2-5(9(11)12)4-7(6)10(13)14/h2-4,8H,1H3"
C20451530,"1S/C8H8OS/c1-2-10(9)8-6-4-3-5-7-8/h2-7H,1H2"
C2045796,"1S/C9H13NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6-7,10H2,1H3"
C2046175,"1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3"
C20461998,"1S/C6H10O2S2/c1-2-8-5(7)6-9-3-4-10-6/h6H,2-4H2,1H3"
C20462004,"1S/C7H12O2S2/c1-2-9-6(8)7-10-4-3-5-11-7/h7H,2-5H2,1H3"
C20469618,"1S/C10H14O/c1-7-5-8(2)9(3)10(6-7)11-4/h5-6H,1-4H3"
C20469630,"1S/C8H9IO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,1-2H3"
C2049732,"1S/C10H14O2/c1-3-11-9-6-5-7-10(8-9)12-4-2/h5-8H,3-4H2,1-2H3"
C2049801,"1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h4,8H,1,5-7H2,2-3H3"
C2049947,"1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
C2049958,"1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3"
C2050240,"1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3"
C2050433,"1S/C10H13NO/c1-7-4-5-10(8(2)6-7)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2050466,"1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3"
C2050477,1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H
C2050604,"1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3"
C2050682,1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
C2050773,"1S/C10H21I/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3"
C2050999,"1S/C11H22O/c1-9(2)5-7-11(12)8-6-10(3)4/h9-10H,5-8H2,1-4H3"
C2051049,"1S/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
C2051050,"1S/C10H22O3S/c1-3-5-7-9-12-14(11)13-10-8-6-4-2/h3-10H2,1-2H3"
C2051301,"1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3"
C2051312,"1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3"
C20513251,"1S/C5H8N2S2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)"
C2051334,"1S/C10H22O/c1-8(2)5-6-10(7-11)9(3)4/h8-11H,5-7H2,1-4H3"
C20514414,"1S/C8H10O4/c1-5(7(9)10)3-4-6(2)8(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/b5-3+,6-4+"
C2051492,"1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3"
C2051538,"1S/C10H15N/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,11H2,1-3H3"
C2051618,1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2051629,1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H
C2051787,"1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3"
C205178809,"1S/C9H8BrClO/c1-6-4-7(9(12)5-10)2-3-8(6)11/h2-4H,5H2,1H3"
C2051981,"1S/C12H9Br/c13-11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2"
C2052075,1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
C2052144,"1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3"
C2052155,"1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3"
C205748012,"1S/C10H11NO2/c1-2-13-10-7-8(5-6-11)3-4-9(10)12/h3-4,7,12H,2,5H2,1H3"
C20577611,"1S/C6H8O4/c1-4(7)3-5(8)6(9)10-2/h3H2,1-2H3"
C20582858,"1S/C5H12OS/c1-7-5-3-2-4-6/h6H,2-5H2,1H3"
C20583668,"1S/C7H2F10O2/c8-4(9,6(13,14)7(15,16)17)2(18)1-3(19)5(10,11)12/h1H2"
C20589859,"1S/C3H2Cl4/c4-1-2(5)3(6)7/h1,3H/b2-1-"
C2059769,1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H
C205992,1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H
C20603003,"1S/C8H17NO/c10-8-7-9-5-3-1-2-4-6-9/h10H,1-8H2"
C20605010,"1S/C9H16O6/c1-3-14-7(12)9(5-10,6-11)8(13)15-4-2/h10-11H,3-6H2,1-2H3"
C2062262,"1S/C10H7F3O2/c11-10(12,13)8-4-1-7(2-5-8)3-6-9(14)15/h1-6H,(H,14,15)/b6-3+"
C20629907,"1S/C10H9ClN2O/c1-7-5-10(14)13(12-7)9-4-2-3-8(11)6-9/h2-4,6H,5H2,1H3"
C20638522,"1S/C11H14O/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5,11H,6-9H2"
C206440,1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
C2065272,"1S/C10H12O4/c1-12-7-5-4-6-8(13-2)9(7)10(11)14-3/h4-6H,1-3H3"
C206559468,"1S/C8H3BrF3NS/c9-5-1-2-7(13-4-14)6(3-5)8(10,11)12/h1-3H"
C206559548,"1S/C17H25NS/c1-2-3-4-5-6-7-8-9-10-16-11-13-17(14-12-16)18-15-19/h11-14H,2-10H2,1H3"
C206559571,1S/C7H3F2NS/c8-5-1-2-6(9)7(3-5)10-4-11/h1-3H
C206559593,"1S/C10H11NS/c1-8-3-4-10(5-9(8)2)6-11-7-12/h3-5H,6H2,1-2H3"
C206750290,"1S/C7H11NO2S/c1-3-10-7(9)4-6(2)8-5-11/h6H,3-4H2,1-2H3"
C206761662,"1S/C8H15NS/c1-3-5-6-8(4-2)9-7-10/h8H,3-6H2,1-2H3"
C206761684,"1S/C14H11NOS/c1-16-14-8-7-12(9-13(14)15-10-17)11-5-3-2-4-6-11/h2-9H,1H3"
C206761720,"1S/C8H15NS/c1-3-4-8(2)5-6-9-7-10/h8H,3-6H2,1-2H3"
C206761844,"1S/C13H12N2O2/c14-15-13(16)10-5-4-8-12(9-10)17-11-6-2-1-3-7-11/h1-9H,14H2,(H,15,16)"
C206761913,1S/C7H2F3NS/c8-4-1-5(9)7(11-3-12)6(10)2-4/h1-2H
C207089,1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
C20710387,"1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
C20730023,"1S/C9H12N2O/c1-2-9(12)11-10-8-6-4-3-5-7-8/h3-7,10H,2H2,1H3,(H,11,12)"
C20732223,"1S/C9H18N2/c1-3-7-11(8-4-2)9-5-6-10/h3-5,7-9H2,1-2H3"
C20739586,"1S/C8H14O/c1-2-3-4-5-6-7-8-9/h9H,2-5,8H2,1H3"
C2074808,"1S/C4H8BrCl/c1-4(2,5)3-6/h3H2,1-2H3"
C20754045,"1S/C9H18O/c1-4-6-7-9(10)8(3)5-2/h8H,4-7H2,1-3H3"
C2077465,"1S/C7H5Cl3/c1-4-5(8)2-3-6(9)7(4)10/h2-3H,1H3"
C20781220,"1S/C9H13NO2/c1-11-8-4-3-5-9(12-2)7(8)6-10/h3-5H,6,10H2,1-2H3"
