ID,file,firstX,lastX,deltaX,nPoints,Inchi
C20184898,ab_C20184898_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-5,7,9H2,1-2H3"
C20184912,ab_C20184912_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-7H2,1-2H3"
C201849141,ab_C201849141_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4BrClFN/c7-4-1-3(9)2-5(8)6(4)10/h1-2H,10H2"
C2019343,ab_C2019343_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,3,6H2,(H,11,12)"
C20198496,ab_C20198496_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-4-6-7(3)5-2/h7H,5H2,1-3H3"
C20237461,ab_C20237461_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5-"
C20244615,ab_C20244615_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-3H
C2027170,ab_C2027170_IR_0.jdx,550,3846,4,825,"1S/C13H14/c1-10(2)12-8-7-11-5-3-4-6-13(11)9-12/h3-10H,1-2H3"
C20278879,ab_C20278879_IR_0.jdx,550,3846,4,825,"1S/C10H22/c1-6-8-9(3)10(4,5)7-2/h9H,6-8H2,1-5H3"
C20281850,ab_C20281850_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3"
C2028639,ab_C2028639_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C4H6O/c1-3-4(2)5/h1,4-5H,2H3"
C20289445,ab_C20289445_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H5N5/c6-4-3-1-9-10-5(3)8-2-7-4/h1-2H,(H3,6,7,8,9,10)"
C2029949,ab_C2029949_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C11H14O3/c1-3-13-10-6-5-9(8-12)7-11(10)14-4-2/h5-8H,3-4H2,1-2H3"
C20304863,ab_C20304863_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6N2O/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3"
C2030833,ab_C2030833_IR_0.jdx,550,3846,4,825,"1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3"
C20309777,ab_C20309777_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-7-5-9(3,4)6-8(7)2/h7-8H,5-6H2,1-4H3/t7-,8-/m1/s1"
C20314743,ab_C20314743_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H24O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h9-10H,3-8,11-12H2,1-2H3/b10-9+"
C2032351,ab_C2032351_IR_0.jdx,450,3966,4,880,"1S/C6H13BrO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3"
C20323744,ab_C20323744_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H15NO4/c1-4-16-11(13)7-5-9(14-2)10(15-3)6-8(7)12/h5-6H,4,12H2,1-3H3"
C2032599,ab_C2032599_IR_0.jdx,550,3846,4,825,"1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)"
C20330454,ab_C20330454_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H17NO/c1-9(14)13-11-7-5-10(6-8-11)12(2,3)4/h5-8H,1-4H3,(H,13,14)"
C20330523,ab_C20330523_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H19NO/c1-3-4-5-6-12-7-9-13(10-8-12)14-11(2)15/h7-10H,3-6H2,1-2H3,(H,14,15)"
C20330909,ab_C20330909_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H9ClO4/c1-14-9(12)6-3-7(10(13)15-2)5-8(11)4-6/h3-5H,1-2H3"
C2033763,ab_C2033763_IR_0.jdx,450,3966,4,880,"1S/C8H8BrClO/c9-5-6-11-8-3-1-7(10)2-4-8/h1-4H,5-6H2"
C20345624,ab_C20345624_IR_0.jdx,450,3966,4,880,"1S/C10H19O5P/c1-4-13-10(11)8-7-9-16(12,14-5-2)15-6-3/h7-8H,4-6,9H2,1-3H3/b8-7+"
C20348098,ab_C20348098_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H6N2O2/c10-6-4-11-5-2-1-3-8-7(5)9-6/h1-3H,4H2,(H,8,9,10)"
C20348510,ab_C20348510_IR_0.jdx,550,3846,4,825,"1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-"
C20348747,ab_C20348747_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-7-5-4-6-8(2)9(7)3/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1"
C20357259,ab_C20357259_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9NO5/c1-14-8-3-6(5-11)7(10(12)13)4-9(8)15-2/h3-5H,1-2H3"
C20357704,ab_C20357704_IR_0.jdx,550,3846,4,825,"1S/C13H10O2/c1-14-9-6-7-13-11(8-9)10-4-2-3-5-12(10)15-13/h2-8H,1H3"
C2035996,ab_C2035996_IR_0.jdx,450,3966,4,880,"1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3"
C203645,ab_C203645_IR_0.jdx,550,3846,4,825,"1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2"
C2037265,ab_C2037265_IR_0.jdx,550,3846,4,825,"1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3/i1D3,2D,3D,4D,5D,6D"
C20383282,ab_C20383282_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H19NO/c1-10(2)14(11(3)4)13(15)12-8-6-5-7-9-12/h5-11H,1-4H3"
C2038575,ab_C2038575_IR_0.jdx,450,3966,4,880,"1S/C9H13N/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8,10H2"
C20386338,ab_C20386338_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C18H20O/c1-11-12(2)14(4)17(15(5)13(11)3)18(19)16-9-7-6-8-10-16/h6-10H,1-5H3"
C20386930,ab_C20386930_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C14H11ClO2/c15-13-8-6-11(7-9-13)10-17-14(16)12-4-2-1-3-5-12/h1-9H,10H2"
C20389019,ab_C20389019_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C6H2I2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H
C2039670,ab_C2039670_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H13NO/c1-11-9-4-2-3-8(7-9)5-6-10/h2-4,7H,5-6,10H2,1H3"
C2039761,ab_C2039761_IR_0.jdx,550,3846,4,825,"1S/C16H12O/c1-11(17)14-9-8-13-7-6-12-4-2-3-5-15(12)16(13)10-14/h2-10H,1H3"
C2039863,ab_C2039863_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H7Br/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2"
C2039896,ab_C2039896_IR_0.jdx,550,3846,4,825,"1S/C10H12/c1-4-10-7-8(2)5-6-9(10)3/h4-7H,1H2,2-3H3"
C2039932,ab_C2039932_IR_0.jdx,550,3846,4,825,"1S/C10H12/c1-3-9(2)10-7-5-4-6-8-10/h4-8H,2-3H2,1H3"
C2040019,ab_C2040019_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C13H18O/c1-7-8(2)10(4)13(12(6)14)11(5)9(7)3/h1-6H3
C2040042,ab_C2040042_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H12O3/c1-7(11)10-8(12-2)5-4-6-9(10)13-3/h4-6H,1-3H3"
C2040053,ab_C2040053_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6Cl2O/c1-5(11)8-6(9)3-2-4-7(8)10/h2-4H,1H3"
C2040100,ab_C2040100_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C14H20O/c1-9-7-12(14(4,5)6)8-10(2)13(9)11(3)15/h7-8H,1-6H3"
C2040951,ab_C2040951_IR_0.jdx,450,3966,4,880,"1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3"
C2040962,ab_C2040962_IR_0.jdx,550,3846,4,825,"1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3"
C20414851,ab_C20414851_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H11NOS/c1-9-11(2,10)8-6-4-3-5-7-8/h3-7H,1-2H3/t11-/m0/s1"
C2042140,ab_C2042140_IR_0.jdx,450,3966,4,880,"1S/C7H7NO3/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4,9H,1H3"
C20432295,ab_C20432295_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C15H13NO/c16-15(17)14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-11H,(H2,16,17)/b14-11-"
C2043438,ab_C2043438_IR_0.jdx,450,3966,4,880,"1S/C3H7NO2/c1-2(5)3(4)6/h2,5H,1H3,(H2,4,6)"
C2043610,ab_C2043610_IR_0.jdx,550,3846,4,825,"1S/C7H12O/c8-6-7-4-2-1-3-5-7/h6-7H,1-5H2"
C2044215,ab_C2044215_IR_0.jdx,450,3966,4,880,"1S/C18H39N/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3"
C20442799,ab_C20442799_IR_0.jdx,550,3846,4,825,1S/C12H9I/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2044646,ab_C2044646_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3"
C2044884,ab_C2044884_IR_0.jdx,450,3966,4,880,"1S/C7H7N3O4/c1-8-6-3-2-5(9(11)12)4-7(6)10(13)14/h2-4,8H,1H3"
C20451530,ab_C20451530_IR_0.jdx,550,3846,4,825,"1S/C8H8OS/c1-2-10(9)8-6-4-3-5-7-8/h2-7H,1H2"
C2045796,ab_C2045796_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C9H13NO/c1-11-9-5-3-2-4-8(9)6-7-10/h2-5H,6-7,10H2,1H3"
C2046175,ab_C2046175_IR_0.jdx,450,3966,4,880,"1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3"
C20461998,ab_C20461998_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H10O2S2/c1-2-8-5(7)6-9-3-4-10-6/h6H,2-4H2,1H3"
C20462004,ab_C20462004_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C7H12O2S2/c1-2-9-6(8)7-10-4-3-5-11-7/h7H,2-5H2,1H3"
C20469618,ab_C20469618_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H14O/c1-7-5-8(2)9(3)10(6-7)11-4/h5-6H,1-4H3"
C20469630,ab_C20469630_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9IO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,1-2H3"
C2049732,ab_C2049732_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C10H14O2/c1-3-11-9-6-5-7-10(8-9)12-4-2/h5-8H,3-4H2,1-2H3"
C2049801,ab_C2049801_IR_0.jdx,450,3966,4,880,"1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h4,8H,1,5-7H2,2-3H3"
C2049947,ab_C2049947_IR_0.jdx,550,3846,4,825,"1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
C2049958,ab_C2049958_IR_0.jdx,550,3846,4,825,"1S/C11H16/c1-4-11(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3"
C2050240,ab_C2050240_IR_0.jdx,550,3846,4,825,"1S/C11H16/c1-4-10-6-9(3)7-11(5-2)8-10/h6-8H,4-5H2,1-3H3"
C2050433,ab_C2050433_IR_0.jdx,550,3846,4,825,"1S/C10H13NO/c1-7-4-5-10(8(2)6-7)11-9(3)12/h4-6H,1-3H3,(H,11,12)"
C2050466,ab_C2050466_IR_0.jdx,450,3966,4,880,"1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3"
C2050477,ab_C2050477_IR_0.jdx,550,3846,4,825,1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H
C2050604,ab_C2050604_IR_0.jdx,450,3966,4,880,"1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3"
C2050682,ab_C2050682_IR_0.jdx,450,3966,4,880,1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
C2050773,ab_C2050773_IR_0.jdx,450,3966,4,880,"1S/C10H21I/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3"
C2050999,ab_C2050999_IR_0.jdx,450,3966,4,880,"1S/C11H22O/c1-9(2)5-7-11(12)8-6-10(3)4/h9-10H,5-8H2,1-4H3"
C2051049,ab_C2051049_IR_0.jdx,450,3966,4,880,"1S/C10H22S2/c1-9(2)5-7-11-12-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
C2051050,ab_C2051050_IR_0.jdx,450,3966,4,880,"1S/C10H22O3S/c1-3-5-7-9-12-14(11)13-10-8-6-4-2/h3-10H2,1-2H3"
C2051301,ab_C2051301_IR_0.jdx,550,3846,4,825,"1S/C10H22/c1-5-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3"
C2051312,ab_C2051312_IR_0.jdx,450,3966,4,880,"1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3"
C20513251,ab_C20513251_IR_0.jdx,450,3966,4,880,"1S/C5H8N2S2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)"
C2051334,ab_C2051334_IR_0.jdx,450,3966,4,880,"1S/C10H22O/c1-8(2)5-6-10(7-11)9(3)4/h8-11H,5-7H2,1-4H3"
C20514414,ab_C20514414_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H10O4/c1-5(7(9)10)3-4-6(2)8(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/b5-3+,6-4+"
C2051492,ab_C2051492_IR_0.jdx,550,3846,4,825,"1S/C12H22O3/c1-3-5-7-9-11(13)15-12(14)10-8-6-4-2/h3-10H2,1-2H3"
C2051538,ab_C2051538_IR_0.jdx,450,3966,4,880,"1S/C10H15N/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7H,11H2,1-3H3"
C2051618,ab_C2051618_IR_0.jdx,550,3846,4,825,1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H
C2051629,ab_C2051629_IR_0.jdx,450,3966,4,880,1S/C12H9Cl/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H
C2051787,ab_C2051787_IR_0.jdx,450,3966,4,880,"1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3"
C205178809,ab_C205178809_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8BrClO/c1-6-4-7(9(12)5-10)2-3-8(6)11/h2-4H,5H2,1H3"
C2051981,ab_C2051981_IR_0.jdx,450,3966,4,880,"1S/C12H9Br/c13-11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2"
C2052075,ab_C2052075_IR_0.jdx,550,3846,4,825,1S/C12H9Br/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
C2052144,ab_C2052144_IR_0.jdx,450,3966,4,880,"1S/C11H14O3/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7,12H,2-3,8H2,1H3"
C2052155,ab_C2052155_IR_0.jdx,450,3966,4,880,"1S/C9H16O3/c1-3-4-7-12-9(11)6-5-8(2)10/h3-7H2,1-2H3"
C205748012,ab_C205748012_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11NO2/c1-2-13-10-7-8(5-6-11)3-4-9(10)12/h3-4,7,12H,2,5H2,1H3"
C20577611,ab_C20577611_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H8O4/c1-4(7)3-5(8)6(9)10-2/h3H2,1-2H3"
C20582858,ab_C20582858_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H12OS/c1-7-5-3-2-4-6/h6H,2-5H2,1H3"
C20583668,ab_C20583668_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H2F10O2/c8-4(9,6(13,14)7(15,16)17)2(18)1-3(19)5(10,11)12/h1H2"
C20589859,ab_C20589859_IR_0.jdx,450,3966,4,880,"1S/C3H2Cl4/c4-1-2(5)3(6)7/h1,3H/b2-1-"
C2059769,ab_C2059769_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H
C205992,ab_C205992_IR_0.jdx,550,3846,4,825,1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H
C20603003,ab_C20603003_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C8H17NO/c10-8-7-9-5-3-1-2-4-6-9/h10H,1-8H2"
C20605010,ab_C20605010_IR_0.jdx,450,3966,4,880,"1S/C9H16O6/c1-3-14-7(12)9(5-10,6-11)8(13)15-4-2/h10-11H,3-6H2,1-2H3"
C2062262,ab_C2062262_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H7F3O2/c11-10(12,13)8-4-1-7(2-5-8)3-6-9(14)15/h1-6H,(H,14,15)/b6-3+"
C20629907,ab_C20629907_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H9ClN2O/c1-7-5-10(14)13(12-7)9-4-2-3-8(11)6-9/h2-4,6H,5H2,1H3"
C20638522,ab_C20638522_IR_0.jdx,450,3966,4,880,"1S/C11H14O/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-5,11H,6-9H2"
C206440,ab_C206440_IR_0.jdx,550,3846,4,825,1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
C2065272,ab_C2065272_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-12-7-5-4-6-8(13-2)9(7)10(11)14-3/h4-6H,1-3H3"
C206559468,ab_C206559468_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H3BrF3NS/c9-5-1-2-7(13-4-14)6(3-5)8(10,11)12/h1-3H"
C206559548,ab_C206559548_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C17H25NS/c1-2-3-4-5-6-7-8-9-10-16-11-13-17(14-12-16)18-15-19/h11-14H,2-10H2,1H3"
C206559571,ab_C206559571_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H3F2NS/c8-5-1-2-6(9)7(3-5)10-4-11/h1-3H
C206559593,ab_C206559593_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H11NS/c1-8-3-4-10(5-9(8)2)6-11-7-12/h3-5H,6H2,1-2H3"
C206750290,ab_C206750290_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H11NO2S/c1-3-10-7(9)4-6(2)8-5-11/h6H,3-4H2,1-2H3"
C206761662,ab_C206761662_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H15NS/c1-3-5-6-8(4-2)9-7-10/h8H,3-6H2,1-2H3"
C206761684,ab_C206761684_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H11NOS/c1-16-14-8-7-12(9-13(14)15-10-17)11-5-3-2-4-6-11/h2-9H,1H3"
C206761720,ab_C206761720_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H15NS/c1-3-4-8(2)5-6-9-7-10/h8H,3-6H2,1-2H3"
C206761844,ab_C206761844_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H12N2O2/c14-15-13(16)10-5-4-8-12(9-10)17-11-6-2-1-3-7-11/h1-9H,14H2,(H,15,16)"
C206761913,ab_C206761913_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H2F3NS/c8-4-1-5(9)7(11-3-12)6(10)2-4/h1-2H
C207089,ab_C207089_IR_0.jdx,550,3846,4,825,1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
C20710387,ab_C20710387_IR_0.jdx,550,3846,4,825,"1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5+"
C20730023,ab_C20730023_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H12N2O/c1-2-9(12)11-10-8-6-4-3-5-7-8/h3-7,10H,2H2,1H3,(H,11,12)"
C20732223,ab_C20732223_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H18N2/c1-3-7-11(8-4-2)9-5-6-10/h3-5,7-9H2,1-2H3"
C20739586,ab_C20739586_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-2-3-4-5-6-7-8-9/h9H,2-5,8H2,1H3"
C2074808,ab_C2074808_IR_0.jdx,550,3846,4,825,"1S/C4H8BrCl/c1-4(2,5)3-6/h3H2,1-2H3"
C20754045,ab_C20754045_IR_0.jdx,550,3846,4,825,"1S/C9H18O/c1-4-6-7-9(10)8(3)5-2/h8H,4-7H2,1-3H3"
C2077465,ab_C2077465_IR_0.jdx,450,3966,4,880,"1S/C7H5Cl3/c1-4-5(8)2-3-6(9)7(4)10/h2-3H,1H3"
C20781220,ab_C20781220_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H13NO2/c1-11-8-4-3-5-9(12-2)7(8)6-10/h3-5H,6,10H2,1-2H3"
C207853609,ab_C207853609_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5F4NO/c9-6-4(7(13)14)2-1-3-5(6)8(10,11)12/h1-3H,(H2,13,14)"
C207853621,ab_C207853621_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8Cl2S/c1-2-11-8-6(9)4-3-5-7(8)10/h3-5H,2H2,1H3"
C207853643,ab_C207853643_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5F4NO/c9-6-3-4(8(10,11)12)1-2-5(6)7(13)14/h1-3H,(H2,13,14)"
C2078548,ab_C2078548_IR_0.jdx,450,3966,4,880,"1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3"
C207919060,ab_C207919060_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5F4NO/c9-4-1-2-5(7(13)14)6(3-4)8(10,11)12/h1-3H,(H2,13,14)"
C207919071,ab_C207919071_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H5ClF3NS2/c10-8(11)9(12,13)16-7-4-2-1-3-6(7)14-5-15/h1-4,8H"
C207919093,ab_C207919093_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H4F3NO/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2H,(H2,11,12)"
C207974070,ab_C207974070_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8F3NS/c1-13-7-3-2-5(4-6(7)12)8(9,10)11/h2-4H,12H2,1H3"
C207974081,ab_C207974081_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H8F4O/c15-12-8-10(14(16,17)18)6-7-11(12)13(19)9-4-2-1-3-5-9/h1-8H"
C207974092,ab_C207974092_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6F4O/c9-7-2-1-6(8(10,11)12)3-5(7)4-13/h1-3,13H,4H2"
C207974161,ab_C207974161_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H18O/c1-5-9(4)8-10(11,6-2)7-3/h2,9,11H,5,7-8H2,1,3-4H3"
C207974183,ab_C207974183_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H8F4O/c1-2-9(15)7-5-6(10(12,13)14)3-4-8(7)11/h3-5H,2H2,1H3"
C207974207,ab_C207974207_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H8F4O/c1-2-9(15)6-3-7(10(12,13)14)5-8(11)4-6/h3-5H,2H2,1H3"
C207981451,ab_C207981451_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6F4O/c9-7-5(4-13)2-1-3-6(7)8(10,11)12/h1-3,13H,4H2"
C207981508,ab_C207981508_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6F2O3/c9-4-2-1-3-5(10)6(4)7(11)8(12)13/h1-3,7,11H,(H,12,13)"
C207986229,ab_C207986229_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H4F3NO/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H2,11,12)"
C207986230,ab_C207986230_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H8F4O/c1-2-8(15)6-4-3-5-7(9(6)11)10(12,13)14/h3-5H,2H2,1H3"
C20799660,ab_C20799660_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C20H17NO/c22-16-21-20(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-16H,(H,21,22)"
C20815296,ab_C20815296_IR_0.jdx,450,3966,4,880,"1S/C8H11N/c1-3-8-4-5-9-6-7(8)2/h4-6H,3H2,1-2H3"
C208173186,ab_C208173186_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H8F4O/c15-11-8-4-7-10(14(16,17)18)12(11)13(19)9-5-2-1-3-6-9/h1-8H"
C208173200,ab_C208173200_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C13H8F2O/c14-11-8-4-7-10(12(11)15)13(16)9-5-2-1-3-6-9/h1-8H
C208173222,ab_C208173222_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5F3O/c1-4(12)7-5(9)2-3-6(10)8(7)11/h2-3H,1H3"
C208173244,ab_C208173244_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H6F4O/c1-5(14)6-2-3-8(10)7(4-6)9(11,12)13/h2-4H,1H3"
C208173255,ab_C208173255_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H17NO2S/c1-6-7(2)9(4)11(15(12,13)14)10(5)8(6)3/h1-5H3,(H2,12,13,14)"
C20825074,ab_C20825074_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H2F8O2/c7-4(8,6(12,13)14)2(15)1-3(16)5(9,10)11/h1H2"
C2082817,ab_C2082817_IR_0.jdx,550,3846,4,825,"1S/C12H18O4/c1-9(2)11(13)15-7-5-6-8-16-12(14)10(3)4/h1,3,5-8H2,2,4H3"
C20845345,ab_C20845345_IR_0.jdx,450,3966,4,880,"1S/C7H15NO/c1-8-5-3-2-4-7(8)6-9/h7,9H,2-6H2,1H3"
C20850435,ab_C20850435_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H7ClO2/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3H,4-5H2"
